1,0.00452,-0.000351,8.12e-05,-0.000461,-1.15e-74,0.000197,-4.13e-40,-6.91e-31,0.00164,-0.000156,-2.68e-36,8.34e-30,6.61e-31,4.14e-05,-1.56e-05,2.62e-15,3.19e-05,-9.32e-08,-2.28e-50,3.79e-64,-3.78e-05,-5.31e-05,-6.49e-05,-1.01e-29,3.12e-23,1.82e-18,-3.37e-05,7.84e-16,-2.67e-38,-7.1e-14,-2.27e-05,2.68e-11,1.7e-30,3.65e-06,9.8e-06,-1.29e-38,-3.26e-05,8.76e-23,3.92e-18,-1.82e-05,-2.8e-24,-1.2e-32,2.02e-05,1.18e-15,2.46e-09,-5.32e-41,3.77e-06,-7.94e-06,-1.13e-29,1.37e-23,7.38e-31,-1.49e-05,-9.28e-12,-5.39e-10,-2.94e-67,-8.89e-06,-5.75e-05,2.26e-20,1.17e-15,-9.29e-15,-2.13e-17,-1.01e-06,2.51e-28,1.46e-22,8.26e-06,2.07e-13,-1.03e-05,1.67e-40,5.62e-39,1.77e-44,-1.05e-05,4.71e-29,1.06e-16,-4.19e-32,6.2e-36,3.15e-33,1.44e-41,-1.95e-05,-8.26e-13,6.78e-07,0.000153,-3.35e-35,1.25e-17,-2.56e-05,2.16e-29,-1.81e-42,-2.26e-06,-1.29e-33,1.1e-15,-4.8e-07,-1.17e-09,2.63e-06,1.02e-20,-4.39e-24,2.02e-23,-2.1e-07,3.82e-06,-9.68e-27,-4.13e-26
1,0.00429,-0.000322,5.34e-05,-0.000591,-4.3e-74,0.00034,-3.99e-40,-6.91e-31,0.00159,-0.000119,-2.33e-36,6.37e-30,5.05e-31,2.98e-05,-1.11e-05,2.24e-15,1.95e-05,-1.04e-07,-2.88e-50,5.54e-64,-5.03e-05,-6.47e-05,-8.08e-05,-3.15e-29,8.58e-24,2.09e-18,-3.63e-05,1.61e-15,-1.48e-38,-5.49e-14,-2.32e-05,2.73e-11,1.64e-30,4.45e-06,7.65e-06,-1.39e-38,-3.26e-05,8.84e-23,3.86e-18,-1.69e-05,-2.62e-24,-1.36e-32,2.41e-05,1.36e-15,1.95e-09,-4e-41,7.26e-06,-1.32e-06,-1.14e-29,1.35e-23,7.21e-31,-1.43e-05,-8.74e-12,-5.64e-10,-2.61e-67,-7.75e-06,-5.17e-05,3.23e-20,1.03e-15,-6.13e-15,-2.58e-17,-1.08e-06,-3.58e-28,1.61e-22,9.32e-06,2.03e-13,-1.49e-05,1.4e-40,3.77e-39,1.1e-44,-6.11e-06,2.29e-29,9.03e-17,-3.65e-32,8.35e-36,1.08e-33,1.39e-41,-1.88e-05,-7.38e-13,6.76e-07,0.000154,-2.85e-35,1.54e-17,-2.91e-05,2.84e-29,-1.36e-42,-1.5e-06,-7.87e-34,1.31e-15,-5.51e-07,-1.26e-09,2.96e-06,2.03e-20,-6.08e-24,-5.75e-23,-2.84e-07,4.38e-06,-9.87e-27,-4.12e-26
1,0.00402,-0.00029,2.41e-05,-0.00071,-7.65e-74,0.000489,-3.72e-40,-6.7e-31,0.00149,-7.45e-05,-1.91e-36,4.11e-30,3.25e-31,1.67e-05,-5.93e-06,1.85e-15,6.83e-06,-1.15e-07,-3.5e-50,7.43e-64,-6.38e-05,-7.73e-05,-9.7e-05,-5.33e-29,-1.36e-23,2.32e-18,-3.84e-05,2.62e-15,3.13e-39,-3.7e-14,-2.36e-05,2.77e-11,1.61e-30,4.99e-06,5.38e-06,-1.46e-38,-3.23e-05,8.82e-23,3.76e-18,-1.54e-05,-2.43e-24,-1.52e-32,2.81e-05,1.55e-15,1.45e-09,-2.68e-41,1.06e-05,5.03e-06,-1.13e-29,1.32e-23,7.01e-31,-1.36e-05,-8.17e-12,-5.75e-10,-2.24e-67,-6.49e-06,-4.55e-05,4.24e-20,8.87e-16,-2.94e-15,-3.03e-17,-1.14e-06,-9.74e-28,1.75e-22,1.04e-05,1.98e-13,-1.9e-05,1.13e-40,2.08e-39,3.98e-45,-1.61e-06,-1.24e-30,7.43e-17,-3.12e-32,1.03e-35,-9.59e-34,1.33e-41,-1.81e-05,-6.49e-13,6.71e-07,0.000154,-2.34e-35,1.81e-17,-3.23e-05,3.42e-29,-9.14e-43,-7.49e-07,-3.1e-34,1.5e-15,-6.09e-07,-1.33e-09,3.19e-06,3e-20,-7.68e-24,-1.33e-22,-3.53e-07,4.88e-06,-1e-26,-4.09e-26
1,0.00374,-0.000256,-6.1e-06,-0.000813,-1.11e-73,0.000639,-3.32e-40,-6.3e-31,0.00134,-2.4e-05,-1.42e-36,1.6e-30,1.23e-31,2.3e-06,-2.21e-07,1.45e-15,-6.05e-06,-1.24e-07,-4.14e-50,9.44e-64,-7.78e-05,-9.05e-05,-0.000113,-7.49e-29,-3.49e-23,2.52e-18,-3.99e-05,3.78e-15,2.62e-38,-1.8e-14,-2.38e-05,2.81e-11,1.59e-30,5.33e-06,3.06e-06,-1.52e-38,-3.15e-05,8.72e-23,3.61e-18,-1.37e-05,-2.23e-24,-1.67e-32,3.2e-05,1.72e-15,9.62e-10,-1.41e-41,1.38e-05,1.1e-05,-1.13e-29,1.29e-23,6.78e-31,-1.29e-05,-7.59e-12,-5.71e-10,-1.83e-67,-5.15e-06,-3.92e-05,5.27e-20,7.35e-16,2.22e-16,-3.46e-17,-1.2e-06,-1.58e-27,1.89e-22,1.13e-05,1.92e-13,-2.24e-05,8.79e-41,5.89e-40,-3.26e-45,2.93e-06,-2.47e-29,5.85e-17,-2.59e-32,1.19e-35,-2.89e-33,1.27e-41,-1.73e-05,-5.62e-13,6.61e-07,0.00015,-1.82e-35,2.05e-17,-3.49e-05,3.89e-29,-4.79e-43,-3.66e-08,1.33e-34,1.65e-15,-6.53e-07,-1.38e-09,3.31e-06,3.91e-20,-9.15e-24,-2.04e-22,-4.15e-07,5.3e-06,-1.01e-26,-4.04e-26
1,0.00345,-0.000221,-3.65e-05,-0.0009,-1.47e-73,0.000787,-2.81e-40,-5.7e-31,0.00114,3.13e-05,-8.66e-37,-1.12e-30,-9.55e-32,-1.31e-05,5.88e-06,1.05e-15,-1.89e-05,-1.31e-07,-4.77e-50,1.15e-63,-9.23e-05,-0.000104,-0.000128,-9.58e-29,-5.5e-23,2.68e-18,-4.08e-05,5.03e-15,5.31e-38,1.53e-15,-2.38e-05,2.83e-11,1.57e-30,5.53e-06,7.06e-07,-1.56e-38,-3.05e-05,8.55e-23,3.43e-18,-1.19e-05,-2.05e-24,-1.82e-32,3.58e-05,1.89e-15,4.96e-10,-2.01e-42,1.67e-05,1.63e-05,-1.12e-29,1.26e-23,6.54e-31,-1.21e-05,-7.01e-12,-5.52e-10,-1.39e-67,-3.75e-06,-3.27e-05,6.29e-20,5.83e-16,3.28e-15,-3.86e-17,-1.25e-06,-2.17e-27,2.01e-22,1.22e-05,1.84e-13,-2.51e-05,6.43e-41,-6.66e-40,-1.05e-44,7.41e-06,-4.68e-29,4.29e-17,-2.07e-32,1.32e-35,-4.64e-33,1.21e-41,-1.65e-05,-4.77e-13,6.46e-07,0.000145,-1.3e-35,2.26e-17,-3.7e-05,4.24e-29,-6.64e-44,6.22e-07,5.3e-34,1.78e-15,-6.81e-07,-1.41e-09,3.32e-06,4.75e-20,-1.05e-23,-2.71e-22,-4.7e-07,5.64e-06,-1.01e-26,-3.99e-26
1,0.00315,-0.000186,-6.64e-05,-0.000966,-1.82e-73,0.00093,-2.19e-40,-4.93e-31,0.000905,8.99e-05,-2.67e-37,-3.99e-30,-3.26e-31,-2.9e-05,1.22e-05,6.51e-16,-3.14e-05,-1.37e-07,-5.39e-50,1.37e-63,-0.000107,-0.000118,-0.000143,-1.16e-28,-7.33e-23,2.8e-18,-4.11e-05,6.33e-15,8.28e-38,2.09e-14,-2.38e-05,2.85e-11,1.56e-30,5.65e-06,-1.62e-06,-1.59e-38,-2.92e-05,8.32e-23,3.22e-18,-1e-05,-1.88e-24,-1.97e-32,3.93e-05,2.03e-15,6.39e-11,9.02e-42,1.92e-05,2.11e-05,-1.1e-29,1.23e-23,6.29e-31,-1.14e-05,-6.44e-12,-5.2e-10,-9.43e-68,-2.33e-06,-2.64e-05,7.27e-20,4.34e-16,6.18e-15,-4.24e-17,-1.29e-06,-2.72e-27,2.12e-22,1.3e-05,1.76e-13,-2.7e-05,4.3e-41,-1.66e-39,-1.76e-44,1.17e-05,-6.71e-29,2.77e-17,-1.56e-32,1.39e-35,-6.14e-33,1.14e-41,-1.56e-05,-3.96e-13,6.25e-07,0.000137,-7.82e-36,2.43e-17,-3.86e-05,4.45e-29,3.13e-43,1.21e-06,8.71e-34,1.86e-15,-6.92e-07,-1.42e-09,3.2e-06,5.51e-20,-1.16e-23,-3.33e-22,-5.17e-07,5.89e-06,-1e-26,-3.91e-26
1,0.00286,-0.000151,-9.51e-05,-0.00101,-2.15e-73,0.00106,-1.49e-40,-4e-31,0.00063,0.00015,3.66e-37,-6.93e-30,-5.63e-31,-4.52e-05,1.87e-05,2.69e-16,-4.34e-05,-1.41e-07,-5.99e-50,1.58e-63,-0.000121,-0.000131,-0.000157,-1.34e-28,-8.96e-23,2.88e-18,-4.1e-05,7.62e-15,1.14e-37,3.93e-14,-2.36e-05,2.85e-11,1.53e-30,5.75e-06,-3.88e-06,-1.61e-38,-2.78e-05,8.05e-23,2.99e-18,-8.2e-06,-1.73e-24,-2.1e-32,4.26e-05,2.16e-15,-3.23e-10,1.87e-41,2.13e-05,2.5e-05,-1.08e-29,1.2e-23,6.03e-31,-1.07e-05,-5.9e-12,-4.75e-10,-4.92e-68,-9.3e-07,-2.03e-05,8.2e-20,2.92e-16,8.85e-15,-4.58e-17,-1.33e-06,-3.23e-27,2.2e-22,1.37e-05,1.67e-13,-2.8e-05,2.45e-41,-2.37e-39,-2.44e-44,1.57e-05,-8.52e-29,1.31e-17,-1.08e-32,1.4e-35,-7.33e-33,1.08e-41,-1.48e-05,-3.21e-13,5.99e-07,0.000127,-2.82e-36,2.55e-17,-3.94e-05,4.53e-29,6.5e-43,1.71e-06,1.15e-33,1.9e-15,-6.86e-07,-1.41e-09,2.97e-06,6.18e-20,-1.25e-23,-3.87e-22,-5.56e-07,6.04e-06,-9.94e-27,-3.83e-26
1,0.00258,-0.000118,-0.000122,-0.00103,-2.47e-73,0.00119,-7.12e-41,-2.94e-31,0.000325,0.000211,1.02e-36,-9.9e-30,-8.02e-31,-6.13e-05,2.5e-05,-9.13e-17,-5.47e-05,-1.44e-07,-6.55e-50,1.79e-63,-0.000135,-0.000144,-0.000169,-1.51e-28,-1.03e-22,2.93e-18,-4.05e-05,8.87e-15,1.45e-37,5.63e-14,-2.34e-05,2.85e-11,1.49e-30,5.9e-06,-6.02e-06,-1.62e-38,-2.63e-05,7.74e-23,2.76e-18,-6.45e-06,-1.62e-24,-2.22e-32,4.54e-05,2.27e-15,-6.56e-10,2.69e-41,2.3e-05,2.81e-05,-1.06e-29,1.17e-23,5.77e-31,-1.01e-05,-5.39e-12,-4.18e-10,-4.8e-69,4.2e-07,-1.46e-05,9.04e-20,1.6e-16,1.13e-14,-4.86e-17,-1.35e-06,-3.67e-27,2.27e-22,1.43e-05,1.58e-13,-2.82e-05,9.29e-42,-2.78e-39,-3.07e-44,1.93e-05,-1.01e-28,-7.15e-19,-6.22e-33,1.34e-35,-8.15e-33,1.02e-41,-1.4e-05,-2.53e-13,5.67e-07,0.000115,1.93e-36,2.63e-17,-3.97e-05,4.47e-29,9.36e-43,2.12e-06,1.35e-33,1.91e-15,-6.62e-07,-1.38e-09,2.62e-06,6.73e-20,-1.33e-23,-4.35e-22,-5.84e-07,6.1e-06,-9.8e-27,-3.74e-26
1,0.00231,-8.68e-05,-0.000146,-0.00103,-2.76e-73,0.00129,1.17e-41,-1.78e-31,-3.46e-07,0.000271,1.67e-36,-1.28e-29,-1.04e-30,-7.69e-05,3.12e-05,-4.24e-16,-6.51e-05,-1.44e-07,-7.06e-50,1.99e-63,-0.000148,-0.000156,-0.000179,-1.65e-28,-1.15e-22,2.95e-18,-3.96e-05,1e-14,1.75e-37,7.12e-14,-2.31e-05,2.83e-11,1.42e-30,6.16e-06,-8e-06,-1.63e-38,-2.47e-05,7.41e-23,2.52e-18,-4.85e-06,-1.55e-24,-2.32e-32,4.78e-05,2.35e-15,-9.28e-10,3.34e-41,2.42e-05,3.03e-05,-1.04e-29,1.15e-23,5.52e-31,-9.51e-06,-4.93e-12,-3.51e-10,3.77e-68,1.69e-06,-9.42e-06,9.78e-20,4.17e-17,1.33e-14,-5.1e-17,-1.37e-06,-4.05e-27,2.31e-22,1.46e-05,1.49e-13,-2.76e-05,-2.37e-42,-2.89e-39,-3.63e-44,2.25e-05,-1.13e-28,-1.37e-17,-1.93e-33,1.21e-35,-8.57e-33,9.69e-42,-1.32e-05,-1.94e-13,5.3e-07,0.000101,6.38e-36,2.67e-17,-3.93e-05,4.27e-29,1.16e-42,2.41e-06,1.48e-33,1.87e-15,-6.2e-07,-1.32e-09,2.16e-06,7.18e-20,-1.38e-23,-4.74e-22,-6.04e-07,6.06e-06,-9.61e-27,-3.64e-26
1,0.00207,-5.87e-05,-0.000168,-0.00101,-3.01e-73,0.00138,9.78e-41,-5.36e-32,-0.000339,0.000327,2.32e-36,-1.56e-29,-1.26e-30,-9.16e-05,3.7e-05,-7.23e-16,-7.43e-05,-1.43e-07,-7.52e-50,2.18e-63,-0.00016,-0.000167,-0.000187,-1.76e-28,-1.23e-22,2.94e-18,-3.84e-05,1.1e-14,2.02e-37,8.34e-14,-2.27e-05,2.8e-11,1.31e-30,6.58e-06,-9.8e-06,-1.62e-38,-2.32e-05,7.08e-23,2.29e-18,-3.44e-06,-1.52e-24,-2.4e-32,4.97e-05,2.4e-15,-1.13e-09,3.8e-41,2.49e-05,3.16e-05,-1.02e-29,1.12e-23,5.28e-31,-8.98e-06,-4.53e-12,-2.75e-10,7.72e-68,2.84e-06,-4.9e-06,1.04e-19,-6.03e-17,1.51e-14,-5.28e-17,-1.38e-06,-4.36e-27,2.33e-22,1.48e-05,1.4e-13,-2.61e-05,-1.02e-41,-2.7e-39,-4.11e-44,2.51e-05,-1.22e-28,-2.57e-17,2.04e-33,1.02e-35,-8.55e-33,9.17e-42,-1.24e-05,-1.44e-13,4.88e-07,8.57e-05,1.05e-35,2.66e-17,-3.82e-05,3.93e-29,1.33e-42,2.59e-06,1.52e-33,1.79e-15,-5.61e-07,-1.24e-09,1.59e-06,7.51e-20,-1.41e-23,-5.06e-22,-6.13e-07,5.93e-06,-9.38e-27,-3.54e-26
1,0.00186,-3.41e-05,-0.000186,-0.000966,-3.22e-73,0.00145,1.85e-40,7.46e-32,-0.000683,0.000379,2.94e-36,-1.83e-29,-1.48e-30,-0.000105,4.22e-05,-9.84e-16,-8.23e-05,-1.39e-07,-7.91e-50,2.35e-63,-0.000171,-0.000176,-0.000194,-1.85e-28,-1.29e-22,2.9e-18,-3.71e-05,1.18e-14,2.26e-37,9.25e-14,-2.23e-05,2.75e-11,1.17e-30,7.22e-06,-1.14e-05,-1.62e-38,-2.19e-05,6.77e-23,2.09e-18,-2.28e-06,-1.55e-24,-2.46e-32,5.09e-05,2.42e-15,-1.27e-09,4.05e-41,2.5e-05,3.19e-05,-9.98e-30,1.1e-23,5.05e-31,-8.52e-06,-4.19e-12,-1.93e-10,1.13e-67,3.85e-06,-1.15e-06,1.09e-19,-1.43e-16,1.64e-14,-5.4e-17,-1.37e-06,-4.57e-27,2.33e-22,1.49e-05,1.3e-13,-2.39e-05,-1.41e-41,-2.22e-39,-4.49e-44,2.71e-05,-1.27e-28,-3.66e-17,5.64e-33,7.43e-36,-8.08e-33,8.7e-42,-1.16e-05,-1.04e-13,4.4e-07,6.94e-05,1.41e-35,2.61e-17,-3.66e-05,3.47e-29,1.43e-42,2.65e-06,1.48e-33,1.67e-15,-4.86e-07,-1.14e-09,9.31e-07,7.72e-20,-1.42e-23,-5.29e-22,-6.13e-07,5.71e-06,-9.12e-27,-3.44e-26
1,0.00168,-1.35e-05,-0.0002,-0.000898,-3.38e-73,0.00149,2.72e-40,2.04e-31,-0.00102,0.000426,3.52e-36,-2.07e-29,-1.67e-30,-0.000117,4.68e-05,-1.2e-15,-8.9e-05,-1.34e-07,-8.23e-50,2.51e-63,-0.000181,-0.000184,-0.000198,-1.91e-28,-1.32e-22,2.84e-18,-3.57e-05,1.24e-14,2.44e-37,9.8e-14,-2.19e-05,2.7e-11,9.85e-31,8.12e-06,-1.27e-05,-1.62e-38,-2.07e-05,6.48e-23,1.91e-18,-1.42e-06,-1.63e-24,-2.5e-32,5.16e-05,2.41e-15,-1.33e-09,4.11e-41,2.47e-05,3.13e-05,-9.78e-30,1.08e-23,4.84e-31,-8.15e-06,-3.91e-12,-1.06e-10,1.44e-67,4.7e-06,1.76e-06,1.12e-19,-2.06e-16,1.73e-14,-5.45e-17,-1.36e-06,-4.7e-27,2.3e-22,1.48e-05,1.21e-13,-2.09e-05,-1.4e-41,-1.46e-39,-4.78e-44,2.84e-05,-1.29e-28,-4.63e-17,8.85e-33,3.97e-36,-7.13e-33,8.27e-42,-1.09e-05,-7.54e-14,3.88e-07,5.23e-05,1.73e-35,2.51e-17,-3.43e-05,2.89e-29,1.45e-42,2.59e-06,1.36e-33,1.52e-15,-3.97e-07,-1.02e-09,1.91e-07,7.82e-20,-1.41e-23,-5.44e-22,-6.03e-07,5.42e-06,-8.83e-27,-3.33e-26
1,0.00154,2.46e-06,-0.00021,-0.000811,-3.49e-73,0.00152,3.55e-40,3.31e-31,-0.00135,0.000466,4.05e-36,-2.28e-29,-1.84e-30,-0.000127,5.06e-05,-1.37e-15,-9.41e-05,-1.27e-07,-8.47e-50,2.64e-63,-0.000188,-0.00019,-0.0002,-1.94e-28,-1.31e-22,2.77e-18,-3.43e-05,1.27e-14,2.57e-37,9.97e-14,-2.15e-05,2.64e-11,7.53e-31,9.32e-06,-1.37e-05,-1.62e-38,-1.98e-05,6.23e-23,1.76e-18,-8.88e-07,-1.77e-24,-2.51e-32,5.16e-05,2.37e-15,-1.31e-09,3.95e-41,2.38e-05,2.98e-05,-9.6e-30,1.07e-23,4.65e-31,-7.85e-06,-3.71e-12,-1.68e-11,1.69e-67,5.35e-06,3.76e-06,1.13e-19,-2.46e-16,1.78e-14,-5.44e-17,-1.33e-06,-4.74e-27,2.24e-22,1.44e-05,1.13e-13,-1.74e-05,-9.96e-42,-4.5e-40,-4.96e-44,2.9e-05,-1.27e-28,-5.48e-17,1.17e-32,-1.72e-37,-5.73e-33,7.89e-42,-1.03e-05,-5.72e-14,3.32e-07,3.49e-05,2e-35,2.37e-17,-3.15e-05,2.2e-29,1.41e-42,2.4e-06,1.16e-33,1.33e-15,-2.94e-07,-8.91e-10,-6.16e-07,7.81e-20,-1.37e-23,-5.5e-22,-5.85e-07,5.04e-06,-8.52e-27,-3.23e-26
1,0.00144,1.35e-05,-0.000215,-0.000706,-3.55e-73,0.00151,4.33e-40,4.53e-31,-0.00166,0.000498,4.52e-36,-2.46e-29,-1.98e-30,-0.000136,5.35e-05,-1.49e-15,-9.78e-05,-1.18e-07,-8.62e-50,2.75e-63,-0.000195,-0.000195,-0.0002,-1.94e-28,-1.28e-22,2.68e-18,-3.31e-05,1.27e-14,2.63e-37,9.74e-14,-2.11e-05,2.56e-11,4.72e-31,1.09e-05,-1.44e-05,-1.63e-38,-1.92e-05,6.03e-23,1.66e-18,-7.13e-07,-1.96e-24,-2.5e-32,5.1e-05,2.31e-15,-1.23e-09,3.6e-41,2.24e-05,2.74e-05,-9.44e-30,1.05e-23,4.49e-31,-7.65e-06,-3.57e-12,7.27e-11,1.88e-67,5.81e-06,4.79e-06,1.13e-19,-2.62e-16,1.79e-14,-5.38e-17,-1.29e-06,-4.69e-27,2.16e-22,1.39e-05,1.06e-13,-1.33e-05,-2.09e-42,7.91e-40,-5.02e-44,2.89e-05,-1.21e-28,-6.21e-17,1.41e-32,-4.96e-36,-3.88e-33,7.56e-42,-9.66e-06,-4.98e-14,2.72e-07,1.73e-05,2.21e-35,2.19e-17,-2.83e-05,1.42e-29,1.3e-42,2.11e-06,8.79e-34,1.11e-15,-1.8e-07,-7.44e-10,-1.47e-06,7.69e-20,-1.32e-23,-5.5e-22,-5.59e-07,4.61e-06,-8.2e-27,-3.12e-26
1,0.00139,1.95e-05,-0.000216,-0.000585,-3.55e-73,0.00149,5.04e-40,5.66e-31,-0.00194,0.000521,4.9e-36,-2.61e-29,-2.1e-30,-0.000142,5.55e-05,-1.57e-15,-0.0001,-1.08e-07,-8.69e-50,2.84e-63,-0.000199,-0.000197,-0.000197,-1.9e-28,-1.22e-22,2.59e-18,-3.19e-05,1.24e-14,2.61e-37,9.08e-14,-2.07e-05,2.48e-11,1.41e-31,1.27e-05,-1.49e-05,-1.64e-38,-1.9e-05,5.89e-23,1.6e-18,-9.16e-07,-2.21e-24,-2.47e-32,4.98e-05,2.21e-15,-1.08e-09,3.05e-41,2.06e-05,2.43e-05,-9.31e-30,1.05e-23,4.36e-31,-7.53e-06,-3.51e-12,1.6e-10,2.01e-67,6.05e-06,4.86e-06,1.11e-19,-2.55e-16,1.76e-14,-5.25e-17,-1.25e-06,-4.54e-27,2.06e-22,1.33e-05,9.89e-14,-8.78e-06,9.34e-42,2.22e-39,-4.96e-44,2.81e-05,-1.12e-28,-6.81e-17,1.61e-32,-1.03e-35,-1.61e-33,7.28e-42,-9.1e-06,-5.29e-14,2.09e-07,1.63e-07,2.37e-35,1.98e-17,-2.46e-05,5.73e-30,1.12e-42,1.7e-06,5.31e-34,8.68e-16,-5.61e-08,-5.87e-10,-2.37e-06,7.48e-20,-1.26e-23,-5.42e-22,-5.26e-07,4.13e-06,-7.86e-27,-3.03e-26
1,0.00139,2.02e-05,-0.000213,-0.000452,-3.49e-73,0.00144,5.66e-40,6.68e-31,-0.00218,0.000535,5.21e-36,-2.72e-29,-2.18e-30,-0.000146,5.65e-05,-1.59e-15,-0.000101,-9.74e-08,-8.68e-50,2.89e-63,-0.000201,-0.000197,-0.000193,-1.84e-28,-1.14e-22,2.5e-18,-3.11e-05,1.18e-14,2.52e-37,8.01e-14,-2.05e-05,2.39e-11,-2.41e-31,1.5e-05,-1.5e-05,-1.66e-38,-1.91e-05,5.82e-23,1.59e-18,-1.5e-06,-2.52e-24,-2.42e-32,4.79e-05,2.09e-15,-8.58e-10,2.33e-41,1.85e-05,2.06e-05,-9.21e-30,1.04e-23,4.25e-31,-7.49e-06,-3.52e-12,2.44e-10,2.07e-67,6.07e-06,3.95e-06,1.08e-19,-2.25e-16,1.69e-14,-5.07e-17,-1.19e-06,-4.31e-27,1.94e-22,1.25e-05,9.33e-14,-3.97e-06,2.4e-41,3.81e-39,-4.79e-44,2.66e-05,-9.92e-29,-7.3e-17,1.76e-32,-1.61e-35,1.03e-33,7.05e-42,-8.59e-06,-6.59e-14,1.44e-07,-1.63e-05,2.47e-35,1.74e-17,-2.06e-05,-3.34e-30,8.76e-43,1.19e-06,1.23e-34,6.08e-16,7.4e-08,-4.23e-10,-3.27e-06,7.18e-20,-1.18e-23,-5.29e-22,-4.88e-07,3.6e-06,-7.53e-27,-2.94e-26
1,0.00143,1.57e-05,-0.000205,-0.00031,-3.38e-73,0.00137,6.18e-40,7.56e-31,-0.00238,0.000539,5.42e-36,-2.78e-29,-2.23e-30,-0.000147,5.65e-05,-1.57e-15,-9.98e-05,-8.55e-08,-8.58e-50,2.92e-63,-0.000201,-0.000195,-0.000186,-1.75e-28,-1.04e-22,2.42e-18,-3.06e-05,1.09e-14,2.34e-37,6.53e-14,-2.02e-05,2.29e-11,-6.71e-31,1.76e-05,-1.49e-05,-1.69e-38,-1.96e-05,5.83e-23,1.63e-18,-2.48e-06,-2.87e-24,-2.34e-32,4.55e-05,1.95e-15,-5.84e-10,1.46e-41,1.59e-05,1.63e-05,-9.14e-30,1.04e-23,4.17e-31,-7.54e-06,-3.59e-12,3.21e-10,2.06e-67,5.88e-06,2.1e-06,1.03e-19,-1.72e-16,1.58e-14,-4.83e-17,-1.13e-06,-3.99e-27,1.8e-22,1.16e-05,8.89e-14,1e-06,4.15e-41,5.51e-39,-4.51e-44,2.44e-05,-8.38e-29,-7.66e-17,1.88e-32,-2.23e-35,3.99e-33,6.86e-42,-8.13e-06,-8.8e-14,7.76e-08,-3.18e-05,2.53e-35,1.47e-17,-1.63e-05,-1.28e-29,5.8e-43,5.94e-07,-3.38e-34,3.35e-16,2.08e-07,-2.55e-10,-4.18e-06,6.81e-20,-1.09e-23,-5.1e-22,-4.44e-07,3.05e-06,-7.21e-27,-2.85e-26
1,0.00152,6.2e-06,-0.000193,-0.000162,-3.21e-73,0.00128,6.59e-40,8.27e-31,-0.00254,0.000533,5.54e-36,-2.8e-29,-2.24e-30,-0.000146,5.55e-05,-1.51e-15,-9.76e-05,-7.29e-08,-8.4e-50,2.92e-63,-0.000199,-0.000191,-0.000177,-1.64e-28,-9.17e-23,2.35e-18,-3.05e-05,9.66e-15,2.07e-37,4.66e-14,-2.01e-05,2.19e-11,-1.15e-30,2.05e-05,-1.44e-05,-1.74e-38,-2.06e-05,5.91e-23,1.73e-18,-3.83e-06,-3.27e-24,-2.24e-32,4.26e-05,1.79e-15,-2.6e-10,4.49e-42,1.31e-05,1.16e-05,-9.11e-30,1.05e-23,4.11e-31,-7.65e-06,-3.73e-12,3.89e-10,1.97e-67,5.47e-06,-6.46e-07,9.59e-20,-9.8e-17,1.44e-14,-4.56e-17,-1.06e-06,-3.6e-27,1.65e-22,1.05e-05,8.56e-14,6.01e-06,6.14e-41,7.28e-39,-4.12e-44,2.16e-05,-6.57e-29,-7.91e-17,1.96e-32,-2.88e-35,7.23e-33,6.71e-42,-7.72e-06,-1.18e-13,1.05e-08,-4.59e-05,2.53e-35,1.19e-17,-1.19e-05,-2.24e-29,2.36e-43,-7.28e-08,-8.4e-34,5.5e-17,3.44e-07,-8.55e-11,-5.06e-06,6.39e-20,-9.96e-24,-4.87e-22,-3.98e-07,2.49e-06,-6.89e-27,-2.77e-26
1,0.00165,-8.09e-06,-0.000177,-1.23e-05,-3e-73,0.00117,6.87e-40,8.81e-31,-0.00265,0.000517,5.56e-36,-2.78e-29,-2.22e-30,-0.000142,5.34e-05,-1.4e-15,-9.41e-05,-6e-08,-8.15e-50,2.9e-63,-0.000196,-0.000185,-0.000167,-1.51e-28,-7.81e-23,2.3e-18,-3.08e-05,8.13e-15,1.73e-37,2.44e-14,-2e-05,2.09e-11,-1.66e-30,2.38e-05,-1.37e-05,-1.8e-38,-2.2e-05,6.08e-23,1.88e-18,-5.53e-06,-3.71e-24,-2.12e-32,3.91e-05,1.61e-15,1.03e-10,-6.66e-42,1.01e-05,6.63e-06,-9.11e-30,1.05e-23,4.09e-31,-7.83e-06,-3.92e-12,4.48e-10,1.83e-67,4.85e-06,-4.2e-06,8.78e-20,-4.57e-18,1.28e-14,-4.25e-17,-9.82e-07,-3.14e-27,1.48e-22,9.36e-06,8.36e-14,1.09e-05,8.32e-41,9.07e-39,-3.63e-44,1.83e-05,-4.56e-29,-8.05e-17,2.01e-32,-3.54e-35,1.07e-32,6.59e-42,-7.35e-06,-1.55e-13,-5.63e-08,-5.84e-05,2.49e-35,9.02e-18,-7.41e-06,-3.19e-29,-1.47e-43,-7.96e-07,-1.37e-33,-2.26e-16,4.79e-07,8.11e-11,-5.9e-06,5.93e-20,-8.96e-24,-4.61e-22,-3.5e-07,1.93e-06,-6.6e-27,-2.71e-26
