"1","0.544","-0.000573","0.000146","-0.000137","0.000168","7.72e-05","0.000217","0.00105","5.17e-18","8.85e-06","-0.00014","5.55e-05","3.09e-05","-1.65e-05","-8.21e-09","1.72e-05","1.96e-05","5.16e-05","2.54e-05","-3.28e-09","-1.23e-10","2e-05","6.22e-06","2.51e-05","-2.18e-05","-1.12e-05","1.84e-05","-5.21e-06","4.75e-06","4.2e-07","1.4e-06","-1.02e-12","1.37e-05","2.98e-06","4.76e-08","-2.81e-09","-1.11e-06","1.82e-05","-1.32e-05"
"1","0.563","-0.000591","0.000151","-0.000141","0.000173","7.89e-05","0.000222","0.00105","5.73e-18","9.41e-06","-0.000144","5.73e-05","3.15e-05","-1.68e-05","-8.29e-09","1.74e-05","1.98e-05","5.19e-05","2.56e-05","-3.2e-09","-1.29e-10","2.06e-05","6.28e-06","2.5e-05","-2.19e-05","-1.13e-05","1.82e-05","-5.19e-06","4.35e-06","1.8e-07","1.88e-06","-1.05e-12","1.41e-05","2.91e-06","3.15e-08","-2.64e-09","-1.1e-06","1.8e-05","-1.43e-05"
"1","0.582","-0.00061","0.000155","-0.000145","0.000177","8.05e-05","0.000226","0.00104","6.3e-18","9.96e-06","-0.000149","5.91e-05","3.21e-05","-1.71e-05","-8.35e-09","1.76e-05","1.99e-05","5.22e-05","2.59e-05","-3.11e-09","-1.35e-10","2.12e-05","6.34e-06","2.48e-05","-2.2e-05","-1.13e-05","1.79e-05","-5.16e-06","3.92e-06","-7.09e-08","2.37e-06","-1.08e-12","1.44e-05","2.84e-06","1.53e-08","-2.46e-09","-1.08e-06","1.78e-05","-1.53e-05"
"1","0.601","-0.000628","0.00016","-0.000148","0.000181","8.21e-05","0.00023","0.00104","6.88e-18","1.05e-05","-0.000154","6.09e-05","3.26e-05","-1.74e-05","-8.4e-09","1.77e-05","2e-05","5.23e-05","2.61e-05","-3.02e-09","-1.41e-10","2.18e-05","6.4e-06","2.45e-05","-2.21e-05","-1.13e-05","1.76e-05","-5.11e-06","3.47e-06","-3.32e-07","2.85e-06","-1.11e-12","1.47e-05","2.76e-06","-1.03e-09","-2.28e-09","-1.07e-06","1.75e-05","-1.63e-05"
"1","0.62","-0.000647","0.000164","-0.000152","0.000185","8.37e-05","0.000233","0.00103","7.47e-18","1.11e-05","-0.000159","6.26e-05","3.31e-05","-1.76e-05","-8.45e-09","1.79e-05","2.01e-05","5.25e-05","2.62e-05","-2.92e-09","-1.47e-10","2.24e-05","6.44e-06","2.43e-05","-2.22e-05","-1.13e-05","1.73e-05","-5.06e-06","3e-06","-6.02e-07","3.32e-06","-1.14e-12","1.51e-05","2.68e-06","-1.74e-08","-2.11e-09","-1.06e-06","1.73e-05","-1.73e-05"
"1","0.639","-0.000666","0.000169","-0.000155","0.000189","8.52e-05","0.000237","0.00102","8.06e-18","1.16e-05","-0.000163","6.43e-05","3.36e-05","-1.78e-05","-8.48e-09","1.8e-05","2.01e-05","5.25e-05","2.64e-05","-2.82e-09","-1.53e-10","2.29e-05","6.48e-06","2.4e-05","-2.22e-05","-1.13e-05","1.7e-05","-5e-06","2.5e-06","-8.82e-07","3.79e-06","-1.17e-12","1.54e-05","2.6e-06","-3.37e-08","-1.93e-09","-1.05e-06","1.71e-05","-1.82e-05"
"1","0.658","-0.000684","0.000173","-0.000159","0.000193","8.66e-05","0.000241","0.00101","8.66e-18","1.22e-05","-0.000168","6.59e-05","3.41e-05","-1.81e-05","-8.5e-09","1.8e-05","2.01e-05","5.25e-05","2.65e-05","-2.71e-09","-1.58e-10","2.34e-05","6.5e-06","2.36e-05","-2.22e-05","-1.12e-05","1.66e-05","-4.92e-06","1.98e-06","-1.17e-06","4.25e-06","-1.2e-12","1.57e-05","2.51e-06","-5e-08","-1.76e-09","-1.03e-06","1.69e-05","-1.92e-05"
"1","0.678","-0.000703","0.000177","-0.000162","0.000196","8.8e-05","0.000244","0.000995","9.26e-18","1.28e-05","-0.000172","6.75e-05","3.45e-05","-1.83e-05","-8.51e-09","1.81e-05","2.01e-05","5.24e-05","2.66e-05","-2.6e-09","-1.63e-10","2.39e-05","6.52e-06","2.33e-05","-2.22e-05","-1.12e-05","1.62e-05","-4.84e-06","1.44e-06","-1.47e-06","4.71e-06","-1.22e-12","1.6e-05","2.43e-06","-6.62e-08","-1.58e-09","-1.02e-06","1.66e-05","-2.01e-05"
"1","0.697","-0.000721","0.000182","-0.000165","0.0002","8.94e-05","0.000247","0.000981","9.86e-18","1.33e-05","-0.000176","6.91e-05","3.49e-05","-1.84e-05","-8.51e-09","1.81e-05","2.01e-05","5.22e-05","2.66e-05","-2.48e-09","-1.68e-10","2.43e-05","6.54e-06","2.29e-05","-2.21e-05","-1.11e-05","1.58e-05","-4.75e-06","8.72e-07","-1.77e-06","5.16e-06","-1.25e-12","1.63e-05","2.34e-06","-8.24e-08","-1.41e-09","-1.01e-06","1.64e-05","-2.1e-05"
"1","0.717","-0.00074","0.000186","-0.000168","0.000203","9.06e-05","0.00025","0.000965","1.05e-17","1.39e-05","-0.00018","7.06e-05","3.52e-05","-1.86e-05","-8.49e-09","1.81e-05","2e-05","5.19e-05","2.66e-05","-2.36e-09","-1.73e-10","2.48e-05","6.54e-06","2.24e-05","-2.2e-05","-1.1e-05","1.53e-05","-4.65e-06","2.89e-07","-2.08e-06","5.59e-06","-1.27e-12","1.65e-05","2.25e-06","-9.84e-08","-1.25e-09","-9.92e-07","1.62e-05","-2.19e-05"
"1","0.736","-0.000758","0.00019","-0.000171","0.000207","9.18e-05","0.000252","0.000948","1.11e-17","1.44e-05","-0.000184","7.21e-05","3.55e-05","-1.87e-05","-8.47e-09","1.81e-05","1.99e-05","5.16e-05","2.65e-05","-2.23e-09","-1.78e-10","2.51e-05","6.54e-06","2.2e-05","-2.19e-05","-1.09e-05","1.48e-05","-4.54e-06","-3.14e-07","-2.4e-06","6.02e-06","-1.3e-12","1.68e-05","2.16e-06","-1.14e-07","-1.08e-09","-9.78e-07","1.6e-05","-2.27e-05"
"1","0.756","-0.000777","0.000194","-0.000174","0.00021","9.3e-05","0.000255","0.00093","1.17e-17","1.5e-05","-0.000188","7.35e-05","3.58e-05","-1.88e-05","-8.43e-09","1.81e-05","1.98e-05","5.12e-05","2.65e-05","-2.1e-09","-1.82e-10","2.55e-05","6.53e-06","2.15e-05","-2.17e-05","-1.08e-05","1.43e-05","-4.41e-06","-9.35e-07","-2.73e-06","6.43e-06","-1.32e-12","1.7e-05","2.07e-06","-1.3e-07","-9.2e-10","-9.64e-07","1.58e-05","-2.35e-05"
"1","0.775","-0.000795","0.000198","-0.000177","0.000213","9.41e-05","0.000257","0.000911","1.23e-17","1.55e-05","-0.000192","7.49e-05","3.6e-05","-1.89e-05","-8.38e-09","1.8e-05","1.96e-05","5.07e-05","2.63e-05","-1.97e-09","-1.87e-10","2.58e-05","6.51e-06","2.1e-05","-2.15e-05","-1.07e-05","1.37e-05","-4.28e-06","-1.57e-06","-3.06e-06","6.83e-06","-1.34e-12","1.72e-05","1.98e-06","-1.46e-07","-7.64e-10","-9.49e-07","1.56e-05","-2.43e-05"
"1","0.795","-0.000813","0.000202","-0.00018","0.000216","9.51e-05","0.000259","0.00089","1.29e-17","1.61e-05","-0.000195","7.62e-05","3.62e-05","-1.9e-05","-8.32e-09","1.79e-05","1.94e-05","5.02e-05","2.62e-05","-1.83e-09","-1.91e-10","2.61e-05","6.48e-06","2.05e-05","-2.13e-05","-1.05e-05","1.32e-05","-4.15e-06","-2.23e-06","-3.4e-06","7.22e-06","-1.36e-12","1.74e-05","1.89e-06","-1.61e-07","-6.12e-10","-9.35e-07","1.55e-05","-2.51e-05"
"1","0.814","-0.000831","0.000206","-0.000183","0.000219","9.6e-05","0.000261","0.000868","1.35e-17","1.66e-05","-0.000199","7.74e-05","3.63e-05","-1.9e-05","-8.24e-09","1.78e-05","1.92e-05","4.95e-05","2.6e-05","-1.69e-09","-1.95e-10","2.64e-05","6.45e-06","1.99e-05","-2.1e-05","-1.04e-05","1.26e-05","-4e-06","-2.9e-06","-3.74e-06","7.59e-06","-1.38e-12","1.76e-05","1.79e-06","-1.76e-07","-4.64e-10","-9.2e-07","1.53e-05","-2.58e-05"
"1","0.833","-0.000848","0.00021","-0.000186","0.000222","9.69e-05","0.000262","0.000844","1.41e-17","1.71e-05","-0.000202","7.86e-05","3.64e-05","-1.91e-05","-8.15e-09","1.76e-05","1.9e-05","4.88e-05","2.58e-05","-1.54e-09","-1.98e-10","2.66e-05","6.41e-06","1.93e-05","-2.07e-05","-1.02e-05","1.2e-05","-3.85e-06","-3.58e-06","-4.09e-06","7.95e-06","-1.4e-12","1.78e-05","1.7e-06","-1.91e-07","-3.22e-10","-9.06e-07","1.52e-05","-2.65e-05"
"1","0.853","-0.000866","0.000214","-0.000188","0.000225","9.76e-05","0.000264","0.00082","1.47e-17","1.76e-05","-0.000205","7.97e-05","3.65e-05","-1.9e-05","-8.05e-09","1.74e-05","1.87e-05","4.81e-05","2.55e-05","-1.4e-09","-2.01e-10","2.68e-05","6.36e-06","1.87e-05","-2.04e-05","-9.99e-06","1.13e-05","-3.68e-06","-4.28e-06","-4.44e-06","8.29e-06","-1.42e-12","1.8e-05","1.6e-06","-2.06e-07","-1.85e-10","-8.92e-07","1.5e-05","-2.72e-05"
"1","0.872","-0.000883","0.000218","-0.000191","0.000227","9.84e-05","0.000265","0.000794","1.53e-17","1.81e-05","-0.000208","8.08e-05","3.65e-05","-1.9e-05","-7.94e-09","1.72e-05","1.84e-05","4.72e-05","2.52e-05","-1.25e-09","-2.04e-10","2.7e-05","6.3e-06","1.81e-05","-2.01e-05","-9.79e-06","1.06e-05","-3.51e-06","-4.99e-06","-4.79e-06","8.61e-06","-1.44e-12","1.81e-05","1.51e-06","-2.2e-07","-5.41e-11","-8.77e-07","1.49e-05","-2.78e-05"
"1","0.891","-0.0009","0.000222","-0.000193","0.00023","9.9e-05","0.000266","0.000767","1.58e-17","1.86e-05","-0.00021","8.17e-05","3.65e-05","-1.9e-05","-7.81e-09","1.7e-05","1.81e-05","4.63e-05","2.49e-05","-1.1e-09","-2.07e-10","2.71e-05","6.23e-06","1.74e-05","-1.97e-05","-9.57e-06","9.95e-06","-3.34e-06","-5.72e-06","-5.15e-06","8.92e-06","-1.45e-12","1.83e-05","1.41e-06","-2.34e-07","7.11e-11","-8.63e-07","1.48e-05","-2.84e-05"
"1","0.91","-0.000917","0.000226","-0.000196","0.000232","9.96e-05","0.000266","0.000739","1.64e-17","1.91e-05","-0.000213","8.27e-05","3.64e-05","-1.89e-05","-7.67e-09","1.67e-05","1.77e-05","4.53e-05","2.45e-05","-9.41e-10","-2.1e-10","2.72e-05","6.16e-06","1.67e-05","-1.93e-05","-9.34e-06","9.24e-06","-3.15e-06","-6.45e-06","-5.51e-06","9.21e-06","-1.47e-12","1.84e-05","1.32e-06","-2.48e-07","1.9e-10","-8.5e-07","1.47e-05","-2.9e-05"
"1","0.929","-0.000934","0.000229","-0.000198","0.000234","0.0001","0.000267","0.00071","1.7e-17","1.96e-05","-0.000215","8.35e-05","3.63e-05","-1.88e-05","-7.51e-09","1.65e-05","1.73e-05","4.42e-05","2.41e-05","-7.85e-10","-2.12e-10","2.72e-05","6.08e-06","1.6e-05","-1.88e-05","-9.11e-06","8.52e-06","-2.96e-06","-7.19e-06","-5.87e-06","9.49e-06","-1.48e-12","1.85e-05","1.23e-06","-2.61e-07","3.03e-10","-8.36e-07","1.47e-05","-2.95e-05"
"1","0.948","-0.000951","0.000233","-0.0002","0.000236","0.0001","0.000267","0.00068","1.75e-17","2e-05","-0.000217","8.43e-05","3.62e-05","-1.87e-05","-7.35e-09","1.62e-05","1.69e-05","4.3e-05","2.37e-05","-6.26e-10","-2.14e-10","2.72e-05","5.99e-06","1.53e-05","-1.84e-05","-8.85e-06","7.78e-06","-2.77e-06","-7.94e-06","-6.23e-06","9.74e-06","-1.49e-12","1.86e-05","1.13e-06","-2.75e-07","4.09e-10","-8.23e-07","1.46e-05","-3.01e-05"
"1","0.966","-0.000967","0.000236","-0.000202","0.000238","0.000101","0.000267","0.000649","1.81e-17","2.05e-05","-0.000219","8.49e-05","3.6e-05","-1.85e-05","-7.17e-09","1.58e-05","1.64e-05","4.18e-05","2.32e-05","-4.66e-10","-2.16e-10","2.72e-05","5.9e-06","1.46e-05","-1.79e-05","-8.59e-06","7.02e-06","-2.56e-06","-8.7e-06","-6.59e-06","9.98e-06","-1.5e-12","1.87e-05","1.04e-06","-2.87e-07","5.08e-10","-8.11e-07","1.46e-05","-3.05e-05"
"1","0.985","-0.000983","0.000239","-0.000204","0.00024","0.000101","0.000267","0.000617","1.86e-17","2.09e-05","-0.00022","8.56e-05","3.57e-05","-1.83e-05","-6.97e-09","1.55e-05","1.59e-05","4.05e-05","2.27e-05","-3.05e-10","-2.17e-10","2.71e-05","5.8e-06","1.38e-05","-1.74e-05","-8.32e-06","6.24e-06","-2.36e-06","-9.46e-06","-6.95e-06","1.02e-05","-1.51e-12","1.87e-05","9.46e-07","-3e-07","6e-10","-7.98e-07","1.46e-05","-3.1e-05"
"1","1","-0.000999","0.000243","-0.000205","0.000241","0.000101","0.000266","0.000584","1.91e-17","2.13e-05","-0.000222","8.61e-05","3.55e-05","-1.82e-05","-6.76e-09","1.51e-05","1.54e-05","3.91e-05","2.21e-05","-1.42e-10","-2.18e-10","2.7e-05","5.69e-06","1.3e-05","-1.68e-05","-8.04e-06","5.45e-06","-2.14e-06","-1.02e-05","-7.32e-06","1.04e-05","-1.52e-12","1.88e-05","8.54e-07","-3.12e-07","6.85e-10","-7.86e-07","1.46e-05","-3.14e-05"
"1","1.02","-0.00101","0.000246","-0.000207","0.000242","0.000101","0.000265","0.00055","1.97e-17","2.17e-05","-0.000223","8.65e-05","3.51e-05","-1.79e-05","-6.54e-09","1.46e-05","1.49e-05","3.77e-05","2.16e-05","2.1e-11","-2.19e-10","2.69e-05","5.58e-06","1.22e-05","-1.63e-05","-7.74e-06","4.65e-06","-1.93e-06","-1.1e-05","-7.68e-06","1.06e-05","-1.53e-12","1.88e-05","7.62e-07","-3.24e-07","7.63e-10","-7.74e-07","1.46e-05","-3.17e-05"
"1","1.04","-0.00103","0.000249","-0.000208","0.000244","0.000101","0.000264","0.000516","2.02e-17","2.21e-05","-0.000224","8.69e-05","3.48e-05","-1.77e-05","-6.31e-09","1.42e-05","1.43e-05","3.62e-05","2.09e-05","1.85e-10","-2.2e-10","2.68e-05","5.46e-06","1.14e-05","-1.57e-05","-7.44e-06","3.83e-06","-1.7e-06","-1.18e-05","-8.04e-06","1.07e-05","-1.54e-12","1.88e-05","6.72e-07","-3.35e-07","8.34e-10","-7.63e-07","1.47e-05","-3.21e-05"
"1","1.06","-0.00104","0.000252","-0.00021","0.000245","0.000101","0.000263","0.00048","2.06e-17","2.25e-05","-0.000224","8.72e-05","3.43e-05","-1.74e-05","-6.06e-09","1.37e-05","1.37e-05","3.46e-05","2.03e-05","3.5e-10","-2.2e-10","2.66e-05","5.33e-06","1.06e-05","-1.51e-05","-7.13e-06","3.01e-06","-1.48e-06","-1.26e-05","-8.4e-06","1.09e-05","-1.54e-12","1.89e-05","5.83e-07","-3.46e-07","8.97e-10","-7.53e-07","1.47e-05","-3.24e-05"
"1","1.07","-0.00106","0.000255","-0.000211","0.000246","0.000101","0.000261","0.000444","2.11e-17","2.28e-05","-0.000225","8.74e-05","3.39e-05","-1.71e-05","-5.8e-09","1.32e-05","1.31e-05","3.3e-05","1.96e-05","5.15e-10","-2.2e-10","2.63e-05","5.2e-06","9.77e-06","-1.44e-05","-6.81e-06","2.17e-06","-1.25e-06","-1.33e-05","-8.76e-06","1.1e-05","-1.55e-12","1.89e-05","4.94e-07","-3.57e-07","9.53e-10","-7.42e-07","1.48e-05","-3.26e-05"
"1","1.09","-0.00107","0.000257","-0.000212","0.000246","0.000101","0.000259","0.000406","2.16e-17","2.31e-05","-0.000225","8.75e-05","3.34e-05","-1.68e-05","-5.52e-09","1.27e-05","1.25e-05","3.13e-05","1.89e-05","6.81e-10","-2.2e-10","2.61e-05","5.06e-06","8.92e-06","-1.38e-05","-6.48e-06","1.33e-06","-1.02e-06","-1.41e-05","-9.11e-06","1.11e-05","-1.55e-12","1.88e-05","4.07e-07","-3.67e-07","1e-09","-7.33e-07","1.49e-05","-3.29e-05"
"1","1.11","-0.00109","0.00026","-0.000213","0.000247","0.0001","0.000257","0.000369","2.2e-17","2.35e-05","-0.000225","8.75e-05","3.28e-05","-1.65e-05","-5.24e-09","1.21e-05","1.18e-05","2.95e-05","1.82e-05","8.46e-10","-2.19e-10","2.58e-05","4.91e-06","8.06e-06","-1.31e-05","-6.15e-06","4.81e-07","-7.81e-07","-1.49e-05","-9.46e-06","1.12e-05","-1.55e-12","1.88e-05","3.21e-07","-3.77e-07","1.04e-09","-7.23e-07","1.5e-05","-3.31e-05"
"1","1.13","-0.0011","0.000262","-0.000214","0.000247","0.0001","0.000255","0.00033","2.24e-17","2.38e-05","-0.000225","8.75e-05","3.22e-05","-1.61e-05","-4.93e-09","1.16e-05","1.11e-05","2.77e-05","1.74e-05","1.01e-09","-2.18e-10","2.54e-05","4.76e-06","7.19e-06","-1.24e-05","-5.81e-06","-3.76e-07","-5.43e-07","-1.57e-05","-9.81e-06","1.12e-05","-1.55e-12","1.88e-05","2.37e-07","-3.87e-07","1.08e-09","-7.15e-07","1.51e-05","-3.32e-05"
"1","1.14","-0.00111","0.000265","-0.000215","0.000247","9.95e-05","0.000252","0.000291","2.28e-17","2.4e-05","-0.000224","8.73e-05","3.16e-05","-1.57e-05","-4.62e-09","1.1e-05","1.04e-05","2.58e-05","1.66e-05","1.18e-09","-2.17e-10","2.51e-05","4.6e-06","6.3e-06","-1.17e-05","-5.46e-06","-1.24e-06","-3.03e-07","-1.65e-05","-1.02e-05","1.13e-05","-1.55e-12","1.87e-05","1.53e-07","-3.96e-07","1.1e-09","-7.06e-07","1.53e-05","-3.34e-05"
"1","1.16","-0.00113","0.000267","-0.000215","0.000247","9.89e-05","0.000249","0.000251","2.32e-17","2.43e-05","-0.000223","8.71e-05","3.09e-05","-1.53e-05","-4.29e-09","1.03e-05","9.6e-06","2.38e-05","1.58e-05","1.34e-09","-2.16e-10","2.47e-05","4.44e-06","5.41e-06","-1.09e-05","-5.11e-06","-2.1e-06","-6.1e-08","-1.72e-05","-1.05e-05","1.13e-05","-1.55e-12","1.87e-05","7.12e-08","-4.05e-07","1.12e-09","-6.99e-07","1.55e-05","-3.35e-05"
"1","1.17","-0.00114","0.000269","-0.000216","0.000247","9.82e-05","0.000246","0.000211","2.36e-17","2.45e-05","-0.000222","8.68e-05","3.02e-05","-1.48e-05","-3.95e-09","9.67e-06","8.82e-06","2.18e-05","1.49e-05","1.5e-09","-2.14e-10","2.42e-05","4.28e-06","4.51e-06","-1.02e-05","-4.75e-06","-2.97e-06","1.82e-07","-1.8e-05","-1.08e-05","1.13e-05","-1.55e-12","1.86e-05","-9.33e-09","-4.13e-07","1.13e-09","-6.92e-07","1.57e-05","-3.36e-05"
"1","1.19","-0.00115","0.000271","-0.000216","0.000247","9.74e-05","0.000243","0.00017","2.39e-17","2.47e-05","-0.000221","8.63e-05","2.94e-05","-1.44e-05","-3.59e-09","8.99e-06","8.01e-06","1.97e-05","1.4e-05","1.67e-09","-2.12e-10","2.38e-05","4.1e-06","3.6e-06","-9.41e-06","-4.39e-06","-3.84e-06","4.26e-07","-1.88e-05","-1.12e-05","1.13e-05","-1.54e-12","1.85e-05","-8.84e-08","-4.21e-07","1.13e-09","-6.85e-07","1.59e-05","-3.36e-05"
"1","1.21","-0.00116","0.000273","-0.000216","0.000246","9.65e-05","0.000239","0.000129","2.43e-17","2.49e-05","-0.000219","8.58e-05","2.86e-05","-1.39e-05","-3.23e-09","8.28e-06","7.18e-06","1.76e-05","1.31e-05","1.83e-09","-2.1e-10","2.33e-05","3.93e-06","2.69e-06","-8.62e-06","-4.02e-06","-4.72e-06","6.71e-07","-1.95e-05","-1.15e-05","1.12e-05","-1.54e-12","1.84e-05","-1.66e-07","-4.29e-07","1.13e-09","-6.79e-07","1.61e-05","-3.36e-05"
"1","1.22","-0.00117","0.000275","-0.000216","0.000245","9.56e-05","0.000236","8.67e-05","2.46e-17","2.51e-05","-0.000217","8.52e-05","2.77e-05","-1.34e-05","-2.85e-09","7.55e-06","6.33e-06","1.54e-05","1.22e-05","1.99e-09","-2.08e-10","2.27e-05","3.75e-06","1.77e-06","-7.83e-06","-3.65e-06","-5.59e-06","9.16e-07","-2.02e-05","-1.18e-05","1.12e-05","-1.54e-12","1.83e-05","-2.42e-07","-4.36e-07","1.12e-09","-6.74e-07","1.64e-05","-3.36e-05"
"1","1.24","-0.00118","0.000276","-0.000216","0.000245","9.45e-05","0.000232","4.45e-05","2.49e-17","2.53e-05","-0.000215","8.46e-05","2.68e-05","-1.29e-05","-2.45e-09","6.79e-06","5.45e-06","1.32e-05","1.12e-05","2.14e-09","-2.05e-10","2.22e-05","3.56e-06","8.47e-07","-7.02e-06","-3.27e-06","-6.46e-06","1.16e-06","-2.1e-05","-1.21e-05","1.11e-05","-1.53e-12","1.82e-05","-3.16e-07","-4.43e-07","1.1e-09","-6.69e-07","1.66e-05","-3.35e-05"
"1","1.25","-0.00119","0.000278","-0.000216","0.000243","9.34e-05","0.000227","1.98e-06","2.51e-17","2.54e-05","-0.000213","8.38e-05","2.59e-05","-1.23e-05","-2.05e-09","6.01e-06","4.56e-06","1.09e-05","1.02e-05","2.3e-09","-2.02e-10","2.16e-05","3.37e-06","-8.07e-08","-6.2e-06","-2.9e-06","-7.33e-06","1.41e-06","-2.17e-05","-1.24e-05","1.1e-05","-1.52e-12","1.8e-05","-3.89e-07","-4.5e-07","1.07e-09","-6.65e-07","1.69e-05","-3.35e-05"
"1","1.26","-0.0012","0.000279","-0.000215","0.000242","9.22e-05","0.000223","-4.09e-05","2.54e-17","2.55e-05","-0.00021","8.29e-05","2.49e-05","-1.17e-05","-1.63e-09","5.2e-06","3.63e-06","8.52e-06","9.2e-06","2.46e-09","-1.99e-10","2.1e-05","3.18e-06","-1.01e-06","-5.36e-06","-2.52e-06","-8.19e-06","1.65e-06","-2.24e-05","-1.27e-05","1.09e-05","-1.51e-12","1.79e-05","-4.6e-07","-4.56e-07","1.03e-09","-6.62e-07","1.72e-05","-3.34e-05"
"1","1.28","-0.00121","0.00028","-0.000215","0.000241","9.09e-05","0.000218","-8.41e-05","2.56e-17","2.56e-05","-0.000208","8.2e-05","2.39e-05","-1.11e-05","-1.2e-09","4.37e-06","2.69e-06","6.13e-06","8.17e-06","2.61e-09","-1.95e-10","2.04e-05","2.99e-06","-1.94e-06","-4.52e-06","-2.14e-06","-9.05e-06","1.89e-06","-2.31e-05","-1.3e-05","1.08e-05","-1.5e-12","1.77e-05","-5.29e-07","-4.62e-07","9.93e-10","-6.59e-07","1.76e-05","-3.32e-05"
"1","1.29","-0.00122","0.000282","-0.000214","0.000239","8.95e-05","0.000213","-0.000127","2.58e-17","2.56e-05","-0.000205","8.09e-05","2.28e-05","-1.05e-05","-7.58e-10","3.52e-06","1.73e-06","3.69e-06","7.11e-06","2.76e-09","-1.92e-10","1.97e-05","2.79e-06","-2.88e-06","-3.67e-06","-1.76e-06","-9.9e-06","2.13e-06","-2.38e-05","-1.33e-05","1.06e-05","-1.5e-12","1.76e-05","-5.96e-07","-4.68e-07","9.45e-10","-6.57e-07","1.79e-05","-3.31e-05"
"1","1.3","-0.00123","0.000282","-0.000213","0.000237","8.81e-05","0.000208","-0.000171","2.6e-17","2.57e-05","-0.000201","7.98e-05","2.17e-05","-9.9e-06","-3.04e-10","2.65e-06","7.45e-07","1.21e-06","6.04e-06","2.91e-09","-1.88e-10","1.9e-05","2.59e-06","-3.81e-06","-2.82e-06","-1.38e-06","-1.08e-05","2.37e-06","-2.45e-05","-1.36e-05","1.04e-05","-1.48e-12","1.74e-05","-6.62e-07","-4.73e-07","8.89e-10","-6.55e-07","1.82e-05","-3.29e-05"
"1","1.32","-0.00124","0.000283","-0.000212","0.000235","8.65e-05","0.000202","-0.000215","2.62e-17","2.57e-05","-0.000198","7.85e-05","2.06e-05","-9.24e-06","1.62e-10","1.76e-06","-2.58e-07","-1.31e-06","4.95e-06","3.05e-09","-1.83e-10","1.83e-05","2.38e-06","-4.74e-06","-1.95e-06","-9.98e-07","-1.16e-05","2.61e-06","-2.52e-05","-1.38e-05","1.03e-05","-1.47e-12","1.72e-05","-7.26e-07","-4.78e-07","8.27e-10","-6.54e-07","1.86e-05","-3.27e-05"
"1","1.33","-0.00124","0.000284","-0.000211","0.000233","8.49e-05","0.000196","-0.000259","2.63e-17","2.57e-05","-0.000194","7.72e-05","1.94e-05","-8.57e-06","6.39e-10","8.4e-07","-1.28e-06","-3.87e-06","3.84e-06","3.2e-09","-1.79e-10","1.76e-05","2.17e-06","-5.68e-06","-1.08e-06","-6.18e-07","-1.24e-05","2.84e-06","-2.58e-05","-1.41e-05","1e-05","-1.46e-12","1.7e-05","-7.88e-07","-4.82e-07","7.58e-10","-6.54e-07","1.9e-05","-3.24e-05"
"1","1.34","-0.00125","0.000284","-0.00021","0.000231","8.32e-05","0.00019","-0.000303","2.64e-17","2.56e-05","-0.00019","7.58e-05","1.82e-05","-7.88e-06","1.13e-09","-9.72e-08","-2.32e-06","-6.47e-06","2.71e-06","3.34e-09","-1.75e-10","1.68e-05","1.96e-06","-6.6e-06","-2.08e-07","-2.39e-07","-1.32e-05","3.07e-06","-2.65e-05","-1.43e-05","9.83e-06","-1.45e-12","1.68e-05","-8.48e-07","-4.86e-07","6.83e-10","-6.54e-07","1.94e-05","-3.22e-05"
"1","1.35","-0.00126","0.000285","-0.000208","0.000228","8.14e-05","0.000184","-0.000347","2.65e-17","2.56e-05","-0.000185","7.43e-05","1.69e-05","-7.18e-06","1.63e-09","-1.05e-06","-3.38e-06","-9.11e-06","1.57e-06","3.48e-09","-1.7e-10","1.6e-05","1.75e-06","-7.53e-06","6.69e-07","1.38e-07","-1.41e-05","3.3e-06","-2.71e-05","-1.46e-05","9.59e-06","-1.43e-12","1.66e-05","-9.06e-07","-4.9e-07","6.01e-10","-6.55e-07","1.98e-05","-3.19e-05"
"1","1.36","-0.00126","0.000285","-0.000207","0.000226","7.95e-05","0.000178","-0.000391","2.66e-17","2.55e-05","-0.000181","7.28e-05","1.56e-05","-6.45e-06","2.14e-09","-2.03e-06","-4.45e-06","-1.18e-05","4.16e-07","3.61e-09","-1.65e-10","1.53e-05","1.54e-06","-8.45e-06","1.55e-06","5.13e-07","-1.49e-05","3.52e-06","-2.77e-05","-1.48e-05","9.34e-06","-1.42e-12","1.64e-05","-9.63e-07","-4.94e-07","5.13e-10","-6.56e-07","2.03e-05","-3.16e-05"
"1","1.37","-0.00127","0.000285","-0.000205","0.000223","7.75e-05","0.000171","-0.000435","2.66e-17","2.54e-05","-0.000176","7.11e-05","1.43e-05","-5.71e-06","2.66e-09","-3.03e-06","-5.54e-06","-1.45e-05","-7.54e-07","3.74e-09","-1.59e-10","1.44e-05","1.32e-06","-9.37e-06","2.43e-06","8.85e-07","-1.56e-05","3.74e-06","-2.83e-05","-1.5e-05","9.07e-06","-1.4e-12","1.62e-05","-1.02e-06","-4.97e-07","4.18e-10","-6.58e-07","2.07e-05","-3.12e-05"
