1	0.0118	0.000123	0.000525	0.000736	6.5e-05	3.35e-18	0.000107	7.2e-05	-3.06e-05	-8.18e-40	1.44e-05	1.3e-14	-6.77e-30	3.68e-05	1.41e-05	-5.88e-06	5.23e-06	-2.32e-14	-8.09e-34	-2.52e-05	-5.96e-06	6.47e-27	5.91e-10	-2.8e-05	-2.69e-06	-9.53e-09	-1.94e-05	2.72e-06	6.29e-37	-9.07e-61	-1.69e-06	-3.67e-13	-8e-39	8.6e-51	6.96e-06	4.99e-41	-1.88e-47	3.58e-17	2.36e-05	-2.03e-50	3.21e-06	1.69e-15	-1.93e-06	8.4e-15	1.95e-06	3.4e-07	-9.54e-48	1.43e-06	-1.53e-06	1.69e-29	-2.18e-14	-2e-06	-6.85e-19	-3.95e-07	-9.91e-18	3.27e-06	1.99e-36	-2.35e-06	-1.67e-06	4.39e-27	8.06e-20	4.49e-08	1.71e-11	1.11e-07	-5.37e-07	-4.3e-24	3.51e-24	-9.01e-29	3.99e-44	1.42e-33	4.68e-06	3.49e-36	-4.78e-50	-2.68e-06	4.54e-35	7.84e-20	1.27e-25	-1.02e-50	3.32e-20	7.05e-07	-1.84e-06	1.62e-16	4.95e-13	-4.57e-27	4.1e-28	1.45e-06	-2.66e-12	-3.67e-11	-4.6e-34	1.27e-19	2.55e-07	7.84e-16	1.22e-11	-3.06e-12	-6.22e-14	-3.6e-53	1.76e-06	-2.43e-07	5.42e-10
1	0.0121	0.000125	0.000533	0.00074	6.46e-05	3.31e-18	0.000106	6.99e-05	-3.92e-05	-7.65e-40	1.16e-05	1.37e-14	-6.6e-30	3.49e-05	1.25e-05	-7.35e-06	4.75e-06	-2.36e-14	-8.42e-34	-2.61e-05	-6.15e-06	4.75e-27	6.22e-10	-2.89e-05	-2.75e-06	-9.62e-09	-1.99e-05	2.73e-06	6.04e-37	-8.4e-61	-1.5e-06	-3.67e-13	-8.87e-39	9.32e-51	7.25e-06	5.49e-41	-1.97e-47	3.68e-17	2.42e-05	-2.05e-50	3.23e-06	1.67e-15	-1.89e-06	8.44e-15	1.93e-06	3.47e-07	-8.76e-48	1.34e-06	-1.34e-06	1.57e-29	-1.99e-14	-1.88e-06	-6.76e-19	-3.65e-07	-9.87e-18	3.26e-06	1.91e-36	-2.2e-06	-9.22e-07	4.32e-27	6.37e-20	-6.94e-08	1.79e-11	1.12e-07	-5.54e-07	-3.96e-24	4.01e-24	-9.94e-29	4.45e-44	1.39e-33	4.46e-06	3.29e-36	-4.56e-50	-2.52e-06	3.7e-35	6.1e-20	1.25e-25	-9.84e-51	3.05e-20	6.63e-07	-1.79e-06	1.45e-16	4.61e-13	-1.13e-26	4.64e-28	1.7e-06	-2.25e-12	-3.92e-11	-4.07e-34	1.37e-19	3.41e-07	8.95e-16	1.44e-11	-3.31e-12	-6.79e-14	-3.85e-53	1.85e-06	-2.6e-07	5.65e-10
1	0.0123	0.000128	0.00054	0.000742	6.41e-05	3.28e-18	0.000104	6.77e-05	-4.78e-05	-7.1e-40	8.8e-06	1.44e-14	-6.42e-30	3.28e-05	1.09e-05	-8.81e-06	4.27e-06	-2.4e-14	-8.75e-34	-2.71e-05	-6.34e-06	2.94e-27	6.52e-10	-2.97e-05	-2.8e-06	-9.69e-09	-2.04e-05	2.73e-06	5.78e-37	-7.71e-61	-1.31e-06	-3.66e-13	-9.74e-39	1e-50	7.53e-06	5.99e-41	-2.05e-47	3.78e-17	2.47e-05	-2.06e-50	3.24e-06	1.64e-15	-1.85e-06	8.49e-15	1.91e-06	3.54e-07	-7.96e-48	1.24e-06	-1.16e-06	1.46e-29	-1.81e-14	-1.77e-06	-6.68e-19	-3.36e-07	-9.84e-18	3.25e-06	1.82e-36	-2.05e-06	-1.73e-07	4.24e-27	4.65e-20	-1.85e-07	1.88e-11	1.14e-07	-5.7e-07	-3.63e-24	4.5e-24	-1.08e-28	4.9e-44	1.34e-33	4.22e-06	3.08e-36	-4.33e-50	-2.35e-06	2.84e-35	4.3e-20	1.22e-25	-9.42e-51	2.77e-20	6.17e-07	-1.72e-06	1.28e-16	4.28e-13	-1.82e-26	5.2e-28	1.95e-06	-1.83e-12	-4.15e-11	-3.64e-34	1.46e-19	4.36e-07	1.01e-15	1.67e-11	-3.56e-12	-7.34e-14	-4.08e-53	1.93e-06	-2.76e-07	5.85e-10
1	0.0126	0.00013	0.000546	0.000744	6.36e-05	3.23e-18	0.000103	6.53e-05	-5.65e-05	-6.53e-40	5.94e-06	1.5e-14	-6.22e-30	3.07e-05	9.22e-06	-1.03e-05	3.8e-06	-2.42e-14	-9.1e-34	-2.8e-05	-6.52e-06	1.05e-27	6.83e-10	-3.06e-05	-2.84e-06	-9.77e-09	-2.08e-05	2.72e-06	5.51e-37	-7.01e-61	-1.12e-06	-3.65e-13	-1.06e-38	1.08e-50	7.8e-06	6.48e-41	-2.14e-47	3.86e-17	2.52e-05	-2.07e-50	3.24e-06	1.62e-15	-1.81e-06	8.54e-15	1.89e-06	3.63e-07	-7.14e-48	1.15e-06	-9.7e-07	1.34e-29	-1.62e-14	-1.65e-06	-6.6e-19	-3.08e-07	-9.81e-18	3.24e-06	1.74e-36	-1.9e-06	5.76e-07	4.17e-27	2.92e-20	-3.02e-07	1.96e-11	1.15e-07	-5.86e-07	-3.3e-24	4.97e-24	-1.17e-28	5.31e-44	1.3e-33	3.97e-06	2.86e-36	-4.09e-50	-2.17e-06	1.96e-35	2.45e-20	1.19e-25	-8.95e-51	2.48e-20	5.67e-07	-1.65e-06	1.11e-16	3.97e-13	-2.53e-26	5.78e-28	2.2e-06	-1.39e-12	-4.37e-11	-3.31e-34	1.52e-19	5.38e-07	1.13e-15	1.91e-11	-3.82e-12	-7.86e-14	-4.29e-53	2e-06	-2.91e-07	6.04e-10
1	0.0128	0.000132	0.000552	0.000746	6.29e-05	3.18e-18	0.000101	6.28e-05	-6.51e-05	-5.94e-40	3.03e-06	1.57e-14	-6.01e-30	2.85e-05	7.53e-06	-1.17e-05	3.34e-06	-2.44e-14	-9.44e-34	-2.89e-05	-6.7e-06	-9.16e-28	7.13e-10	-3.14e-05	-2.88e-06	-9.83e-09	-2.13e-05	2.71e-06	5.23e-37	-6.3e-61	-9.34e-07	-3.63e-13	-1.15e-38	1.15e-50	8.07e-06	6.97e-41	-2.21e-47	3.94e-17	2.57e-05	-2.08e-50	3.23e-06	1.59e-15	-1.77e-06	8.6e-15	1.86e-06	3.72e-07	-6.3e-48	1.05e-06	-7.81e-07	1.22e-29	-1.43e-14	-1.53e-06	-6.52e-19	-2.8e-07	-9.79e-18	3.23e-06	1.66e-36	-1.75e-06	1.32e-06	4.09e-27	1.17e-20	-4.2e-07	2.05e-11	1.17e-07	-6.02e-07	-2.98e-24	5.41e-24	-1.25e-28	5.71e-44	1.25e-33	3.7e-06	2.64e-36	-3.83e-50	-1.99e-06	1.05e-35	5.59e-21	1.14e-25	-8.44e-51	2.18e-20	5.13e-07	-1.58e-06	9.48e-17	3.67e-13	-3.23e-26	6.38e-28	2.46e-06	-9.49e-13	-4.56e-11	-3.08e-34	1.57e-19	6.47e-07	1.26e-15	2.15e-11	-4.07e-12	-8.34e-14	-4.47e-53	2.06e-06	-3.05e-07	6.21e-10
1	0.0131	0.000135	0.000558	0.000746	6.21e-05	3.13e-18	9.87e-05	6.01e-05	-7.38e-05	-5.34e-40	6.59e-08	1.64e-14	-5.79e-30	2.62e-05	5.81e-06	-1.32e-05	2.89e-06	-2.46e-14	-9.79e-34	-2.98e-05	-6.88e-06	-2.95e-27	7.43e-10	-3.21e-05	-2.92e-06	-9.89e-09	-2.17e-05	2.69e-06	4.93e-37	-5.57e-61	-7.43e-07	-3.61e-13	-1.23e-38	1.22e-50	8.34e-06	7.45e-41	-2.29e-47	4.01e-17	2.6e-05	-2.08e-50	3.22e-06	1.55e-15	-1.73e-06	8.66e-15	1.83e-06	3.83e-07	-5.45e-48	9.51e-07	-5.89e-07	1.09e-29	-1.24e-14	-1.42e-06	-6.45e-19	-2.52e-07	-9.78e-18	3.22e-06	1.58e-36	-1.61e-06	2.06e-06	4.01e-27	-5.86e-21	-5.38e-07	2.13e-11	1.18e-07	-6.17e-07	-2.66e-24	5.84e-24	-1.33e-28	6.08e-44	1.2e-33	3.43e-06	2.41e-36	-3.55e-50	-1.8e-06	1.22e-36	-1.37e-20	1.09e-25	-7.88e-51	1.89e-20	4.57e-07	-1.49e-06	7.86e-17	3.38e-13	-3.94e-26	6.98e-28	2.72e-06	-4.93e-13	-4.73e-11	-2.94e-34	1.59e-19	7.63e-07	1.39e-15	2.4e-11	-4.33e-12	-8.79e-14	-4.63e-53	2.11e-06	-3.18e-07	6.37e-10
1	0.0133	0.000137	0.000564	0.000746	6.13e-05	3.07e-18	9.65e-05	5.72e-05	-8.25e-05	-4.71e-40	-2.94e-06	1.7e-14	-5.55e-30	2.38e-05	4.07e-06	-1.46e-05	2.46e-06	-2.46e-14	-1.01e-33	-3.08e-05	-7.06e-06	-5.04e-27	7.73e-10	-3.28e-05	-2.96e-06	-9.95e-09	-2.2e-05	2.67e-06	4.63e-37	-4.83e-61	-5.52e-07	-3.59e-13	-1.32e-38	1.28e-50	8.59e-06	7.93e-41	-2.37e-47	4.08e-17	2.64e-05	-2.08e-50	3.19e-06	1.52e-15	-1.68e-06	8.73e-15	1.81e-06	3.95e-07	-4.58e-48	8.52e-07	-3.98e-07	9.71e-30	-1.05e-14	-1.3e-06	-6.37e-19	-2.26e-07	-9.77e-18	3.22e-06	1.5e-36	-1.46e-06	2.8e-06	3.92e-27	-2.34e-20	-6.56e-07	2.21e-11	1.19e-07	-6.32e-07	-2.35e-24	6.25e-24	-1.4e-28	6.42e-44	1.14e-33	3.15e-06	2.17e-36	-3.27e-50	-1.61e-06	-8.2e-36	-3.33e-20	1.03e-25	-7.28e-51	1.58e-20	3.97e-07	-1.4e-06	6.28e-17	3.11e-13	-4.65e-26	7.6e-28	2.98e-06	-3.04e-14	-4.88e-11	-2.88e-34	1.59e-19	8.84e-07	1.52e-15	2.66e-11	-4.59e-12	-9.21e-14	-4.77e-53	2.15e-06	-3.3e-07	6.51e-10
1	0.0135	0.000139	0.000569	0.000744	6.03e-05	3e-18	9.42e-05	5.41e-05	-9.12e-05	-4.07e-40	-5.97e-06	1.76e-14	-5.3e-30	2.14e-05	2.32e-06	-1.6e-05	2.04e-06	-2.46e-14	-1.05e-33	-3.17e-05	-7.24e-06	-7.19e-27	8.02e-10	-3.35e-05	-2.99e-06	-9.99e-09	-2.24e-05	2.64e-06	4.32e-37	-4.08e-61	-3.61e-07	-3.56e-13	-1.4e-38	1.35e-50	8.85e-06	8.4e-41	-2.44e-47	4.14e-17	2.67e-05	-2.07e-50	3.16e-06	1.48e-15	-1.64e-06	8.79e-15	1.77e-06	4.08e-07	-3.71e-48	7.52e-07	-2.06e-07	8.49e-30	-8.6e-15	-1.19e-06	-6.31e-19	-2e-07	-9.77e-18	3.22e-06	1.41e-36	-1.31e-06	3.52e-06	3.84e-27	-4.09e-20	-7.73e-07	2.29e-11	1.2e-07	-6.46e-07	-2.05e-24	6.63e-24	-1.47e-28	6.74e-44	1.08e-33	2.86e-06	1.94e-36	-2.97e-50	-1.42e-06	-1.77e-35	-5.31e-20	9.64e-26	-6.65e-51	1.28e-20	3.35e-07	-1.31e-06	4.73e-17	2.86e-13	-5.36e-26	8.22e-28	3.25e-06	4.38e-13	-5.02e-11	-2.91e-34	1.58e-19	1.01e-06	1.65e-15	2.91e-11	-4.86e-12	-9.58e-14	-4.88e-53	2.18e-06	-3.41e-07	6.63e-10
1	0.0138	0.000141	0.000573	0.000742	5.93e-05	2.93e-18	9.16e-05	5.09e-05	-9.98e-05	-3.41e-40	-9.05e-06	1.82e-14	-5.04e-30	1.88e-05	5.45e-07	-1.74e-05	1.63e-06	-2.45e-14	-1.09e-33	-3.26e-05	-7.41e-06	-9.38e-27	8.3e-10	-3.41e-05	-3.02e-06	-1e-08	-2.27e-05	2.61e-06	4.01e-37	-3.33e-61	-1.71e-07	-3.53e-13	-1.49e-38	1.42e-50	9.09e-06	8.86e-41	-2.5e-47	4.19e-17	2.69e-05	-2.05e-50	3.12e-06	1.45e-15	-1.6e-06	8.85e-15	1.74e-06	4.22e-07	-2.83e-48	6.52e-07	-1.55e-08	7.27e-30	-6.73e-15	-1.08e-06	-6.24e-19	-1.75e-07	-9.78e-18	3.22e-06	1.33e-36	-1.17e-06	4.24e-06	3.75e-27	-5.83e-20	-8.89e-07	2.37e-11	1.22e-07	-6.59e-07	-1.76e-24	6.99e-24	-1.54e-28	7.04e-44	1.02e-33	2.56e-06	1.69e-36	-2.66e-50	-1.22e-06	-2.74e-35	-7.3e-20	8.9e-26	-5.99e-51	9.65e-21	2.7e-07	-1.21e-06	3.24e-17	2.63e-13	-6.06e-26	8.84e-28	3.51e-06	9.11e-13	-5.13e-11	-3.02e-34	1.54e-19	1.14e-06	1.78e-15	3.17e-11	-5.11e-12	-9.93e-14	-4.97e-53	2.2e-06	-3.51e-07	6.74e-10
1	0.014	0.000143	0.000578	0.00074	5.82e-05	2.85e-18	8.89e-05	4.76e-05	-0.000108	-2.74e-40	-1.21e-05	1.88e-14	-4.77e-30	1.62e-05	-1.24e-06	-1.87e-05	1.24e-06	-2.44e-14	-1.12e-33	-3.35e-05	-7.57e-06	-1.16e-26	8.59e-10	-3.47e-05	-3.05e-06	-1.01e-08	-2.29e-05	2.57e-06	3.69e-37	-2.58e-61	1.73e-08	-3.5e-13	-1.57e-38	1.48e-50	9.33e-06	9.31e-41	-2.57e-47	4.23e-17	2.71e-05	-2.03e-50	3.06e-06	1.41e-15	-1.56e-06	8.91e-15	1.7e-06	4.37e-07	-1.94e-48	5.51e-07	1.74e-07	6.05e-30	-4.9e-15	-9.71e-07	-6.18e-19	-1.51e-07	-9.79e-18	3.22e-06	1.25e-36	-1.03e-06	4.94e-06	3.66e-27	-7.55e-20	-1e-06	2.45e-11	1.23e-07	-6.72e-07	-1.47e-24	7.32e-24	-1.6e-28	7.3e-44	9.52e-34	2.26e-06	1.45e-36	-2.35e-50	-1.03e-06	-3.7e-35	-9.29e-20	8.11e-26	-5.3e-51	6.52e-21	2.03e-07	-1.11e-06	1.79e-17	2.41e-13	-6.76e-26	9.47e-28	3.77e-06	1.39e-12	-5.22e-11	-3.2e-34	1.49e-19	1.27e-06	1.92e-15	3.42e-11	-5.37e-12	-1.02e-13	-5.04e-53	2.21e-06	-3.59e-07	6.84e-10
1	0.0142	0.000145	0.000581	0.000736	5.69e-05	2.77e-18	8.61e-05	4.41e-05	-0.000117	-2.06e-40	-1.53e-05	1.94e-14	-4.49e-30	1.36e-05	-3.03e-06	-2e-05	8.72e-07	-2.41e-14	-1.16e-33	-3.44e-05	-7.74e-06	-1.39e-26	8.86e-10	-3.53e-05	-3.07e-06	-1.01e-08	-2.32e-05	2.53e-06	3.36e-37	-1.82e-61	2.04e-07	-3.47e-13	-1.65e-38	1.55e-50	9.56e-06	9.76e-41	-2.63e-47	4.26e-17	2.72e-05	-2.01e-50	3e-06	1.37e-15	-1.52e-06	8.97e-15	1.65e-06	4.53e-07	-1.06e-48	4.51e-07	3.62e-07	4.85e-30	-3.09e-15	-8.65e-07	-6.12e-19	-1.27e-07	-9.81e-18	3.22e-06	1.17e-36	-8.87e-07	5.63e-06	3.57e-27	-9.25e-20	-1.12e-06	2.52e-11	1.24e-07	-6.84e-07	-1.19e-24	7.63e-24	-1.65e-28	7.54e-44	8.84e-34	1.95e-06	1.2e-36	-2.02e-50	-8.26e-07	-4.67e-35	-1.13e-19	7.27e-26	-4.58e-51	3.37e-21	1.35e-07	-1.01e-06	3.89e-18	2.21e-13	-7.44e-26	1.01e-27	4.02e-06	1.86e-12	-5.29e-11	-3.46e-34	1.42e-19	1.41e-06	2.06e-15	3.68e-11	-5.62e-12	-1.05e-13	-5.1e-53	2.21e-06	-3.67e-07	6.92e-10
1	0.0145	0.000147	0.000585	0.000732	5.56e-05	2.69e-18	8.31e-05	4.04e-05	-0.000125	-1.36e-40	-1.84e-05	2e-14	-4.2e-30	1.09e-05	-4.82e-06	-2.14e-05	5.18e-07	-2.39e-14	-1.19e-33	-3.52e-05	-7.89e-06	-1.62e-26	9.13e-10	-3.57e-05	-3.09e-06	-1.01e-08	-2.34e-05	2.49e-06	3.03e-37	-1.06e-61	3.87e-07	-3.43e-13	-1.73e-38	1.61e-50	9.78e-06	1.02e-40	-2.68e-47	4.29e-17	2.73e-05	-1.97e-50	2.93e-06	1.33e-15	-1.48e-06	9.02e-15	1.61e-06	4.7e-07	-1.71e-49	3.52e-07	5.48e-07	3.65e-30	-1.32e-15	-7.61e-07	-6.07e-19	-1.05e-07	-9.83e-18	3.22e-06	1.09e-36	-7.49e-07	6.3e-06	3.48e-27	-1.09e-19	-1.23e-06	2.6e-11	1.25e-07	-6.95e-07	-9.24e-25	7.91e-24	-1.7e-28	7.75e-44	8.15e-34	1.64e-06	9.59e-37	-1.69e-50	-6.27e-07	-5.64e-35	-1.33e-19	6.37e-26	-3.84e-51	1.98e-22	6.53e-08	-9.03e-07	-9.56e-18	2.02e-13	-8.11e-26	1.07e-27	4.27e-06	2.33e-12	-5.34e-11	-3.77e-34	1.34e-19	1.54e-06	2.19e-15	3.93e-11	-5.87e-12	-1.07e-13	-5.13e-53	2.2e-06	-3.74e-07	6.99e-10
1	0.0147	0.000149	0.000588	0.000726	5.42e-05	2.6e-18	7.99e-05	3.66e-05	-0.000134	-6.52e-41	-2.16e-05	2.05e-14	-3.9e-30	8.14e-06	-6.62e-06	-2.26e-05	1.83e-07	-2.35e-14	-1.23e-33	-3.61e-05	-8.05e-06	-1.85e-26	9.39e-10	-3.62e-05	-3.11e-06	-1.01e-08	-2.35e-05	2.44e-06	2.7e-37	-3.09e-62	5.68e-07	-3.39e-13	-1.81e-38	1.67e-50	9.99e-06	1.06e-40	-2.74e-47	4.31e-17	2.74e-05	-1.94e-50	2.86e-06	1.28e-15	-1.44e-06	9.07e-15	1.56e-06	4.88e-07	7.09e-49	2.53e-07	7.31e-07	2.48e-30	4.16e-16	-6.61e-07	-6.02e-19	-8.38e-08	-9.86e-18	3.23e-06	1.01e-36	-6.14e-07	6.96e-06	3.38e-27	-1.26e-19	-1.33e-06	2.67e-11	1.26e-07	-7.05e-07	-6.63e-25	8.16e-24	-1.74e-28	7.93e-44	7.43e-34	1.33e-06	7.13e-37	-1.35e-50	-4.27e-07	-6.6e-35	-1.52e-19	5.43e-26	-3.08e-51	-2.98e-21	-5.61e-09	-7.95e-07	-2.24e-17	1.86e-13	-8.76e-26	1.13e-27	4.52e-06	2.8e-12	-5.37e-11	-4.15e-34	1.24e-19	1.68e-06	2.32e-15	4.18e-11	-6.11e-12	-1.09e-13	-5.14e-53	2.19e-06	-3.8e-07	7.05e-10
1	0.0149	0.00015	0.00059	0.00072	5.27e-05	2.5e-18	7.67e-05	3.26e-05	-0.000142	6.82e-42	-2.47e-05	2.1e-14	-3.58e-30	5.34e-06	-8.41e-06	-2.39e-05	-1.33e-07	-2.31e-14	-1.27e-33	-3.7e-05	-8.2e-06	-2.08e-26	9.64e-10	-3.66e-05	-3.13e-06	-1.02e-08	-2.36e-05	2.39e-06	2.36e-37	4.42e-62	7.45e-07	-3.35e-13	-1.89e-38	1.72e-50	1.02e-05	1.1e-40	-2.79e-47	4.32e-17	2.73e-05	-1.9e-50	2.77e-06	1.24e-15	-1.4e-06	9.11e-15	1.5e-06	5.06e-07	1.58e-48	1.56e-07	9.11e-07	1.32e-30	2.11e-15	-5.63e-07	-5.97e-19	-6.35e-08	-9.89e-18	3.23e-06	9.33e-37	-4.81e-07	7.59e-06	3.29e-27	-1.42e-19	-1.44e-06	2.73e-11	1.27e-07	-7.14e-07	-4.1e-25	8.39e-24	-1.78e-28	8.09e-44	6.69e-34	1.01e-06	4.67e-37	-1.01e-50	-2.28e-07	-7.55e-35	-1.71e-19	4.46e-26	-2.31e-51	-6.16e-21	-7.73e-08	-6.86e-07	-3.47e-17	1.71e-13	-9.39e-26	1.19e-27	4.76e-06	3.27e-12	-5.39e-11	-4.59e-34	1.13e-19	1.81e-06	2.46e-15	4.42e-11	-6.35e-12	-1.11e-13	-5.14e-53	2.17e-06	-3.85e-07	7.1e-10
1	0.0151	0.000152	0.000592	0.000714	5.12e-05	2.4e-18	7.32e-05	2.85e-05	-0.00015	7.98e-41	-2.79e-05	2.15e-14	-3.26e-30	2.49e-06	-1.02e-05	-2.51e-05	-4.29e-07	-2.26e-14	-1.3e-33	-3.78e-05	-8.34e-06	-2.32e-26	9.89e-10	-3.69e-05	-3.14e-06	-1.02e-08	-2.37e-05	2.33e-06	2.03e-37	1.19e-61	9.18e-07	-3.31e-13	-1.96e-38	1.78e-50	1.04e-05	1.14e-40	-2.83e-47	4.33e-17	2.73e-05	-1.85e-50	2.68e-06	1.19e-15	-1.36e-06	9.14e-15	1.45e-06	5.26e-07	2.45e-48	5.99e-08	1.09e-06	1.82e-31	3.75e-15	-4.69e-07	-5.93e-19	-4.42e-08	-9.93e-18	3.24e-06	8.55e-37	-3.51e-07	8.21e-06	3.2e-27	-1.57e-19	-1.54e-06	2.79e-11	1.27e-07	-7.22e-07	-1.66e-25	8.59e-24	-1.81e-28	8.22e-44	5.94e-34	6.92e-07	2.23e-37	-6.62e-51	-3.08e-08	-8.49e-35	-1.9e-19	3.45e-26	-1.53e-51	-9.33e-21	-1.49e-07	-5.76e-07	-4.64e-17	1.57e-13	-1e-25	1.25e-27	4.99e-06	3.73e-12	-5.39e-11	-5.07e-34	1e-19	1.95e-06	2.59e-15	4.66e-11	-6.57e-12	-1.12e-13	-5.12e-53	2.14e-06	-3.89e-07	7.13e-10
1	0.0153	0.000154	0.000594	0.000706	4.95e-05	2.3e-18	6.97e-05	2.43e-05	-0.000158	1.54e-40	-3.11e-05	2.2e-14	-2.93e-30	-4.02e-07	-1.2e-05	-2.63e-05	-7.05e-07	-2.2e-14	-1.34e-33	-3.86e-05	-8.48e-06	-2.55e-26	1.01e-09	-3.72e-05	-3.14e-06	-1.02e-08	-2.37e-05	2.27e-06	1.69e-37	1.93e-61	1.09e-06	-3.26e-13	-2.03e-38	1.83e-50	1.06e-05	1.18e-40	-2.87e-47	4.32e-17	2.72e-05	-1.8e-50	2.58e-06	1.15e-15	-1.32e-06	9.17e-15	1.38e-06	5.47e-07	3.3e-48	-3.44e-08	1.26e-06	-9.31e-31	5.34e-15	-3.79e-07	-5.9e-19	-2.6e-08	-9.97e-18	3.25e-06	7.79e-37	-2.24e-07	8.81e-06	3.1e-27	-1.72e-19	-1.63e-06	2.85e-11	1.28e-07	-7.29e-07	7.09e-26	8.76e-24	-1.84e-28	8.32e-44	5.18e-34	3.74e-07	-1.88e-38	-3.13e-51	1.65e-07	-9.41e-35	-2.09e-19	2.41e-26	-7.43e-52	-1.25e-20	-2.22e-07	-4.65e-07	-5.74e-17	1.46e-13	-1.06e-25	1.31e-27	5.21e-06	4.18e-12	-5.36e-11	-5.6e-34	8.67e-20	2.09e-06	2.71e-15	4.9e-11	-6.79e-12	-1.13e-13	-5.09e-53	2.11e-06	-3.93e-07	7.15e-10
1	0.0155	0.000155	0.000595	0.000698	4.77e-05	2.19e-18	6.59e-05	1.99e-05	-0.000166	2.28e-40	-3.43e-05	2.25e-14	-2.59e-30	-3.32e-06	-1.37e-05	-2.74e-05	-9.59e-07	-2.14e-14	-1.37e-33	-3.94e-05	-8.61e-06	-2.79e-26	1.04e-09	-3.75e-05	-3.15e-06	-1.02e-08	-2.37e-05	2.2e-06	1.35e-37	2.66e-61	1.25e-06	-3.21e-13	-2.11e-38	1.89e-50	1.08e-05	1.22e-40	-2.91e-47	4.31e-17	2.7e-05	-1.75e-50	2.47e-06	1.1e-15	-1.28e-06	9.19e-15	1.32e-06	5.69e-07	4.14e-48	-1.27e-07	1.43e-06	-2.02e-30	6.88e-15	-2.93e-07	-5.86e-19	-8.86e-09	-1e-17	3.26e-06	7.04e-37	-9.95e-08	9.39e-06	3.01e-27	-1.87e-19	-1.73e-06	2.91e-11	1.28e-07	-7.35e-07	2.99e-25	8.9e-24	-1.86e-28	8.39e-44	4.41e-34	5.78e-08	-2.58e-37	3.68e-52	3.59e-07	-1.03e-34	-2.27e-19	1.36e-26	5.07e-53	-1.57e-20	-2.94e-07	-3.55e-07	-6.78e-17	1.37e-13	-1.12e-25	1.36e-27	5.43e-06	4.62e-12	-5.33e-11	-6.18e-34	7.21e-20	2.22e-06	2.84e-15	5.13e-11	-7e-12	-1.13e-13	-5.04e-53	2.07e-06	-3.95e-07	7.16e-10
1	0.0157	0.000156	0.000596	0.000688	4.59e-05	2.08e-18	6.21e-05	1.54e-05	-0.000174	3.04e-40	-3.74e-05	2.3e-14	-2.25e-30	-6.28e-06	-1.55e-05	-2.86e-05	-1.19e-06	-2.07e-14	-1.41e-33	-4.02e-05	-8.74e-06	-3.02e-26	1.06e-09	-3.76e-05	-3.15e-06	-1.01e-08	-2.36e-05	2.14e-06	1.01e-37	3.38e-61	1.41e-06	-3.16e-13	-2.17e-38	1.94e-50	1.09e-05	1.25e-40	-2.95e-47	4.3e-17	2.68e-05	-1.69e-50	2.36e-06	1.05e-15	-1.24e-06	9.19e-15	1.25e-06	5.91e-07	4.97e-48	-2.17e-07	1.59e-06	-3.07e-30	8.35e-15	-2.11e-07	-5.84e-19	7.22e-09	-1.01e-17	3.27e-06	6.31e-37	2.15e-08	9.94e-06	2.91e-27	-2.01e-19	-1.82e-06	2.96e-11	1.29e-07	-7.4e-07	5.19e-25	9.02e-24	-1.88e-28	8.44e-44	3.64e-34	-2.57e-07	-4.93e-37	3.87e-51	5.49e-07	-1.12e-34	-2.44e-19	2.88e-27	8.45e-52	-1.88e-20	-3.66e-07	-2.45e-07	-7.76e-17	1.29e-13	-1.17e-25	1.42e-27	5.64e-06	5.05e-12	-5.27e-11	-6.79e-34	5.65e-20	2.35e-06	2.96e-15	5.35e-11	-7.21e-12	-1.13e-13	-4.98e-53	2.03e-06	-3.97e-07	7.16e-10
1	0.0158	0.000158	0.000596	0.000678	4.4e-05	1.96e-18	5.81e-05	1.08e-05	-0.000182	3.8e-40	-4.06e-05	2.34e-14	-1.9e-30	-9.26e-06	-1.72e-05	-2.96e-05	-1.4e-06	-2e-14	-1.44e-33	-4.09e-05	-8.85e-06	-3.25e-26	1.08e-09	-3.78e-05	-3.15e-06	-1.01e-08	-2.35e-05	2.07e-06	6.77e-38	4.09e-61	1.56e-06	-3.11e-13	-2.24e-38	1.98e-50	1.11e-05	1.29e-40	-2.98e-47	4.27e-17	2.65e-05	-1.63e-50	2.23e-06	1e-15	-1.21e-06	9.19e-15	1.17e-06	6.14e-07	5.78e-48	-3.05e-07	1.75e-06	-4.1e-30	9.77e-15	-1.33e-07	-5.81e-19	2.22e-08	-1.01e-17	3.28e-06	5.58e-37	1.39e-07	1.05e-05	2.81e-27	-2.14e-19	-1.9e-06	3.01e-11	1.29e-07	-7.43e-07	7.31e-25	9.11e-24	-1.89e-28	8.46e-44	2.86e-34	-5.69e-07	-7.24e-37	7.36e-51	7.37e-07	-1.21e-34	-2.61e-19	-7.94e-27	1.64e-51	-2.19e-20	-4.37e-07	-1.37e-07	-8.66e-17	1.23e-13	-1.22e-25	1.47e-27	5.83e-06	5.47e-12	-5.21e-11	-7.43e-34	4.01e-20	2.48e-06	3.08e-15	5.56e-11	-7.4e-12	-1.13e-13	-4.91e-53	1.98e-06	-3.98e-07	7.15e-10
